error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
11738,2627700,2627701,0x05030E80,0x05030EA0,13890,13893,3,2,0x7FEB5129,0xFFD6A252,0xFF5A8948,3,2,False
11739,2627711,2627712,0x05030FE0,0x05031000,13903,13905,2,1,0x6A25221C,0xD44A4439,0xA8948873,2,1,True
11740,2627712,2627713,0x05031000,0x05031020,13905,13907,2,1,0xA8948873,0x512910E6,0xA25221CD,2,1,False
11741,2627725,2627726,0x050311A0,0x050311C0,13919,13922,3,2,0x221CDA72,0x4439B4E5,0x10E6D397,3,2,False
11742,2627738,2627739,0x05031340,0x05031360,13934,13937,3,2,0x6D397F0C,0xDA72FE18,0x69CBF863,3,2,False
11743,2627751,2627752,0x050314E0,0x05031500,13949,13952,3,2,0xBF863F62,0x7F0C7EC5,0xFC31FB17,3,2,False
11744,2627764,2627765,0x05031680,0x050316A0,13964,13967,3,2,0x1FB1706F,0x3F62E0DF,0xFD8B837C,3,2,False
11745,2627777,2627778,0x05031820,0x05031840,13979,13982,3,2,0xB837CCAC,0x706F9959,0xC1BE6566,3,2,False
11746,2627790,2627791,0x050319C0,0x050319E0,13994,13997,3,2,0xE6566496,0xCCACC92C,0x32B324B3,3,2,False
11747,2627803,2627804,0x05031B60,0x05031B80,14009,14012,3,2,0x324B351B,0x64966A37,0x9259A8DC,3,2,False
11748,2627816,2627817,0x05031D00,0x05031D20,14024,14027,3,2,0x9A8DCCEE,0x351B99DD,0xD46E6775,3,2,False
11749,2627830,2627831,0x05031EC0,0x05031EE0,14040,14043,3,2,0xCCEEB378,0x99DD66F1,0x67759BC4,3,2,False
11750,2627839,2627840,0x05031FE0,0x05032000,14051,14054,3,2,0x759BC411,0xEB378822,0xACDE208A,3,2,True
11751,2627967,2627968,0x05032FE0,0x05033000,14181,14183,2,1,0x0D71B170,0x1AE362E1,0x35C6C5C3,2,1,True
11752,2627978,2627979,0x05033140,0x05033160,14193,14196,3,2,0x1B170E02,0x362E1C04,0xD8B87012,3,2,False
11753,2627992,2627993,0x05033300,0x05033320,14209,14212,3,2,0x0E025593,0x1C04AB26,0x7012AC9B,3,2,False
11754,2628004,2628005,0x05033480,0x050334A0,14223,14226,3,2,0x9564DFB8,0x2AC9BF70,0xAB26FDC2,3,2,False
11755,2628017,2628018,0x05033620,0x05033640,14238,14241,3,2,0x6FDC20B6,0xDFB8416C,0x7EE105B0,3,2,False
11756,2628030,2628031,0x050337C0,0x050337E0,14253,14256,3,2,0x105B04A9,0x20B60952,0x82D8254B,3,2,False
11757,2628043,2628044,0x05033960,0x05033980,14268,14271,3,2,0x8254B461,0x04A968C3,0x12A5A30F,3,2,False
11758,2628056,2628057,0x05033B00,0x05033B20,14283,14286,3,2,0x5A30F03D,0xB461E07B,0xD18781ED,3,2,False
11759,2628069,2628070,0x05033CA0,0x05033CC0,14298,14301,3,2,0x781ED5D1,0xF03DABA2,0xC0F6AE8B,3,2,False
11760,2628081,2628082,0x05033E20,0x05033E40,14312,14315,3,2,0xB5745A2C,0x6AE8B458,0xABA2D160,3,2,False
11761,2628093,2628094,0x05033FA0,0x05033FC0,14326,14329,3,2,0x168B0538,0x2D160A70,0xB45829C3,3,2,False
11762,2628095,2628096,0x05033FE0,0x05034000,14330,14332,2,1,0x68B05386,0xD160A70D,0xA2C14E1B,2,1,True
11763,2628105,2628106,0x05034120,0x05034140,14341,14344,3,2,0x829C3631,0x05386C62,0x14E1B188,3,2,False
11764,2628118,2628119,0x050342C0,0x050342E0,14356,14359,3,2,0x1B188BE0,0x363117C0,0xD8C45F02,3,2,False
11765,2628131,2628132,0x05034460,0x05034480,14371,14374,3,2,0x45F02C88,0x8BE05910,0x2F816442,3,2,False
11766,2628144,2628145,0x05034600,0x05034620,14386,14389,3,2,0x16442C62,0x2C8858C5,0xB2216314,3,2,False
11767,2628157,2628158,0x050347A0,0x050347C0,14401,14404,3,2,0x16314EF6,0x2C629DED,0xB18A77B7,3,2,False
11768,2628169,2628170,0x05034920,0x05034940,14415,14418,3,2,0x53BDBC9A,0xA77B7935,0x9DEDE4D6,3,2,False
11769,2628183,2628184,0x05034AE0,0x05034B00,14431,14434,3,2,0xBC9ACE73,0x79359CE6,0xE4D67398,3,2,False
11770,2628195,2628196,0x05034C60,0x05034C80,14445,14448,3,2,0xB39CC339,0x67398672,0x9CE619C9,3,2,False
11771,2628204,2628205,0x05034D80,0x05034DA0,14456,14459,3,2,0xE619C928,0xCC339250,0x30CE4941,3,2,False
11772,2628217,2628218,0x05034F20,0x05034F40,14471,14474,3,2,0xE494190A,0xC9283214,0x24A0C851,3,2,False
11773,2628223,2628224,0x05034FE0,0x05035000,14479,14481,2,1,0x94190A31,0x28321462,0x506428C5,2,1,True
11774,2628228,2628229,0x05035080,0x050350A0,14485,14488,3,2,0x06428C5D,0x0C8518BB,0x321462ED,3,2,False
11775,2628242,2628243,0x05035240,0x05035260,14501,14504,3,2,0x8C5DBA82,0x18BB7505,0x62EDD414,3,2,False
11776,2628256,2628257,0x05035400,0x05035420,14517,14520,3,2,0xBA8297B4,0x75052F69,0xD414BDA7,3,2,False
11777,2628269,2628270,0x050355A0,0x050355C0,14532,14535,3,2,0x4BDA7F8F,0x97B4FF1E,0x5ED3FC78,3,2,False
11778,2628281,2628282,0x05035720,0x05035740,14546,14549,3,2,0x9FE3C1BC,0x3FC78379,0xFF1E0DE6,3,2,False
11779,2628295,2628296,0x050358E0,0x05035900,14562,14565,3,2,0xC1BCDACA,0x8379B594,0x0DE6D652,3,2,False
11780,2628307,2628308,0x05035A60,0x05035A80,14576,14579,3,2,0x36B292D6,0x6D6525AC,0xB59496B0,3,2,False
11781,2628321,2628322,0x05035C20,0x05035C40,14592,14595,3,2,0x92D6187A,0x25AC30F4,0x96B0C3D3,3,2,False
11782,2628332,2628333,0x05035D80,0x05035DA0,14605,14608,3,2,0xC30F4D6A,0x861E9AD4,0x187A6B53,3,2,False
11783,2628345,2628346,0x05035F20,0x05035F40,14620,14623,3,2,0xA6B53D3A,0x4D6A7A74,0x35A9E9D1,3,2,False
11784,2628351,2628352,0x05035FE0,0x05036000,14628,14630,2,1,0xB53D3A3E,0x6A7A747C,0xD4F4E8F9,2,1,True
11785,2628356,2628357,0x05036080,0x050360A0,14634,14637,3,2,0x4F4E8F92,0x9E9D1F25,0x7A747C97,3,2,False
11786,2628369,2628370,0x05036220,0x05036240,14649,14652,3,2,0x47C97BAC,0x8F92F759,0x3E4BDD66,3,2,False
11787,2628383,2628384,0x050363E0,0x05036400,14665,14668,3,2,0x7BACC820,0xF7599040,0xDD664100,3,2,False
11788,2628395,2628396,0x05036560,0x05036580,14679,14682,3,2,0x3208029B,0x64100537,0x904014DE,3,2,False
11789,2628409,2628410,0x05036720,0x05036740,14695,14698,3,2,0x029BCE92,0x05379D24,0x14DE7490,3,2,False
11790,2628421,2628422,0x050368A0,0x050368C0,14709,14712,3,2,0xF3A4846D,0xE74908DB,0x9D24236C,3,2,False
11791,2628434,2628435,0x05036A40,0x05036A60,14724,14727,3,2,0x4236C852,0x846D90A4,0x11B64290,3,2,False
11792,2628447,2628448,0x05036BE0,0x05036C00,14739,14742,3,2,0x64290E3D,0xC8521C7B,0x214871ED,3,2,False
11793,2628462,2628463,0x05036DC0,0x05036DE0,14756,14759,3,2,0x1C7B531E,0x38F6A63D,0xE3DA98F4,3,2,False
11794,2628474,2628475,0x05036F40,0x05036F60,14770,14773,3,2,0xD4C7A6B1,0xA98F4D62,0xA63D3588,3,2,False
11795,2628479,2628480,0x05036FE0,0x05037000,14777,14780,3,2,0x63D35889,0xC7A6B113,0x1E9AC44E,3,2,True
11796,2628607,2628608,0x05037FE0,0x05038000,14907,14910,3,2,0xC5F368D9,0x8BE6D1B2,0x2F9B46CA,3,2,True
11797,2628619,2628620,0x05038160,0x05038180,14921,14924,3,2,0xDA3656D8,0xB46CADB1,0xD1B2B6C5,3,2,False
11798,2628633,2628634,0x05038320,0x05038340,14937,14940,3,2,0x56D8ACCA,0xADB15995,0xB6C56655,3,2,False
11799,2628645,2628646,0x050384A0,0x050384C0,14951,14954,3,2,0x2B32ABAF,0x5665575E,0x59955D78,3,2,False
11800,2628658,2628659,0x05038640,0x05038660,14966,14969,3,2,0x55D78DA7,0xABAF1B4E,0xAEBC6D3A,3,2,False
11801,2628671,2628672,0x050387E0,0x05038800,14981,14984,3,2,0xC6D3AA5C,0x8DA754B9,0x369D52E4,3,2,False
11802,2628683,2628684,0x05038960,0x05038980,14995,14998,3,2,0xEA9721F7,0xD52E43EE,0x54B90FBA,3,2,False
11803,2628695,2628696,0x05038AE0,0x05038B00,15009,15012,3,2,0xC87DD3AD,0x90FBA75A,0x43EE9D6B,3,2,False
11804,2628708,2628709,0x05038C80,0x05038CA0,15024,15027,3,2,0xE9D6BAC0,0xD3AD7581,0x4EB5D607,3,2,False
11805,2628721,2628722,0x05038E20,0x05038E40,15039,15042,3,2,0x5D6076E9,0xBAC0EDD2,0xEB03B74A,3,2,False
11806,2628734,2628735,0x05038FC0,0x05038FE0,15054,15057,3,2,0x3B74AA56,0x76E954AC,0xDBA552B3,3,2,False
11807,2628735,2628736,0x05038FE0,0x05039000,15057,15059,2,1,0xDBA552B3,0xB74AA566,0x6E954ACD,2,1,True
11808,2628746,2628747,0x05039140,0x05039160,15069,15072,3,2,0x552B3411,0xAA566823,0xA959A08C,3,2,False
11809,2628759,2628760,0x050392E0,0x05039300,15084,15087,3,2,0x9A08CC8E,0x3411991C,0xD0466470,3,2,False
11810,2628772,2628773,0x05039480,0x050394A0,15099,15102,3,2,0x66470F31,0xCC8E1E62,0x3238798B,3,2,False
11811,2628785,2628786,0x05039620,0x05039640,15114,15117,3,2,0x8798BF19,0x0F317E32,0x3CC5F8C8,3,2,False
11812,2628798,2628799,0x050397C0,0x050397E0,15129,15132,3,2,0x5F8C8415,0xBF19082A,0xFC6420A9,3,2,False
11813,2628809,2628810,0x05039920,0x05039940,15142,15145,3,2,0x9082A50E,0x21054A1D,0x84152874,3,2,False
11814,2628813,2628814,0x050399A0,0x050399C0,15148,33656,18508,18507,0x20A943A2,0x41528745,0x327E46D5,>64,unknown,False
11815,2628822,2628823,0x05039AC0,0x05039AE0,33664,33667,3,2,0x7E46D5A2,0xFC8DAB45,0xF236AD16,3,2,False
11816,2628834,2628835,0x05039C40,0x05039C60,33678,33681,3,2,0xB568B3E0,0x6AD167C0,0xAB459F00,3,2,False
11817,2628848,2628849,0x05039E00,0x05039E20,33694,33697,3,2,0xB3E00EC5,0x67C01D8A,0x9F00762A,3,2,False
11818,2628861,2628862,0x05039FA0,0x05039FC0,33709,33712,3,2,0x0762A0E6,0x0EC541CD,0x3B150736,3,2,False
11819,2628863,2628864,0x05039FE0,0x0503A000,33713,33715,2,1,0x762A0E6C,0xEC541CD8,0xD8A839B0,2,1,True
11820,2628873,2628874,0x0503A120,0x0503A140,33724,33727,3,2,0x50736173,0xA0E6C2E7,0x839B0B9E,3,2,False
11821,2628887,2628888,0x0503A2E0,0x0503A300,33740,33743,3,2,0x6173C869,0xC2E790D3,0x0B9E434F,3,2,False
11822,2628899,2628900,0x0503A460,0x0503A480,33754,33757,3,2,0xF21A7EB8,0xE434FD70,0x90D3F5C2,3,2,False
11823,2628913,2628914,0x0503A620,0x0503A640,33770,33773,3,2,0x7EB85972,0xFD70B2E4,0xF5C2CB90,3,2,False
11824,2628925,2628926,0x0503A7A0,0x0503A7C0,33784,33787,3,2,0x165C802E,0x2CB9005D,0xB2E40174,3,2,False
11825,2628937,2628938,0x0503A920,0x0503A940,33798,33801,3,2,0x200BA0B4,0x40174168,0x005D05A2,3,2,False
11826,2628949,2628950,0x0503AAA0,0x0503AAC0,33812,33815,3,2,0xE82D1279,0xD05A24F2,0x416893CB,3,2,False
11827,2628962,2628963,0x0503AC40,0x0503AC60,33827,33830,3,2,0x893CBA6E,0x127974DD,0x49E5D377,3,2,False
11828,2628975,2628976,0x0503ADE0,0x0503AE00,33842,33845,3,2,0x5D377913,0xBA6EF226,0xE9BBC898,3,2,False
11829,2628988,2628989,0x0503AF80,0x0503AFA0,33857,33860,3,2,0xBC8989DF,0x791313BE,0xE44C4EF8,3,2,False
11830,2628991,2628992,0x0503AFE0,0x0503B000,33862,33864,2,1,0x91313BE3,0x226277C6,0x44C4EF8D,2,1,True
11831,2629001,2629002,0x0503B120,0x0503B140,33873,33876,3,2,0x89DF1A60,0x13BE34C0,0x4EF8D301,3,2,False
11832,2629013,2629014,0x0503B2A0,0x0503B2C0,33887,33890,3,2,0xC69809A4,0x8D301349,0x34C04D26,3,2,False
11833,2629026,2629027,0x0503B440,0x0503B460,33902,33905,3,2,0x04D26D5D,0x09A4DABB,0x26936AED,3,2,False
11834,2629039,2629040,0x0503B5E0,0x0503B600,33917,33920,3,2,0x36AED13A,0x6D5DA274,0xB57689D0,3,2,False
11835,2629051,2629052,0x0503B760,0x0503B780,33931,33934,3,2,0xB44E80B5,0x689D016A,0xA27405AB,3,2,False
11836,2629060,2629061,0x0503B880,0x0503B8A0,33942,33945,3,2,0x7405AB8A,0xE80B5715,0xA02D5C55,3,2,False
11837,2629073,2629074,0x0503BA20,0x0503BA40,33957,33960,3,2,0xD5C55648,0xAB8AAC90,0xAE2AB242,3,2,False
11838,2629086,2629087,0x0503BBC0,0x0503BBE0,33972,33975,3,2,0xAB2421EE,0x564843DC,0x59210F70,3,2,False
11839,2629099,2629100,0x0503BD60,0x0503BD80,33987,33990,3,2,0x10F70491,0x21EE0923,0x87B8248F,3,2,False
11840,2629112,2629113,0x0503BF00,0x0503BF20,34002,34005,3,2,0x8248F22D,0x0491E45B,0x1247916F,3,2,False
11841,2629119,2629120,0x0503BFE0,0x0503C000,34011,34014,3,2,0x91E45BF5,0x23C8B7EB,0x8F22DFAD,3,2,True
11842,2629241,2629242,0x0503CF20,0x0503CF40,34135,34138,3,2,0x310D0DFE,0x621A1BFC,0x88686FF1,3,2,False
11843,2629247,2629248,0x0503CFE0,0x0503D000,34143,34145,2,1,0x0D0DFE3C,0x1A1BFC79,0x3437F8F2,2,1,True
11844,2629252,2629253,0x0503D080,0x0503D0A0,34149,34152,3,2,0x437F8F21,0x86FF1E42,0x1BFC7908,3,2,False
11845,2629266,2629267,0x0503D240,0x0503D260,34165,34168,3,2,0x8F21116B,0x1E4222D6,0x79088B58,3,2,False
11846,2629279,2629280,0x0503D3E0,0x0503D400,34180,34183,3,2,0x88B58283,0x116B0506,0x45AC1418,3,2,False
11847,2629293,2629294,0x0503D5A0,0x0503D5C0,34196,34199,3,2,0x828302D1,0x050605A2,0x14181688,3,2,False
11848,2629305,2629306,0x0503D720,0x0503D740,34210,34213,3,2,0xC0B443BD,0x8168877A,0x05A21DE8,3,2,False
11849,2629319,2629320,0x0503D8E0,0x0503D900,34226,34229,3,2,0x43BD137F,0x877A26FF,0x1DE89BFF,3,2,False
11850,2629331,2629332,0x0503DA60,0x0503DA80,34240,34243,3,2,0x44DFFBBF,0x89BFF77E,0x26FFDDF9,3,2,False
11851,2629344,2629345,0x0503DC00,0x0503DC20,34255,34258,3,2,0xFDDF9622,0xFBBF2C45,0xEEFCB114,3,2,False
11852,2629357,2629358,0x0503DDA0,0x0503DDC0,34270,34273,3,2,0xCB11471A,0x96228E35,0x588A38D7,3,2,False
11853,2629370,2629371,0x0503DF40,0x0503DF60,34285,34288,3,2,0xA38D7910,0x471AF220,0x1C6BC880,3,2,False
11854,2629375,2629376,0x0503DFE0,0x0503E000,34292,34294,2,1,0xC6BC8808,0x8D791011,0x1AF22023,2,1,True
11855,2629383,2629384,0x0503E0E0,0x0503E100,34301,34304,3,2,0x791011EA,0xF22023D4,0xC8808F51,3,2,False
11856,2629396,2629397,0x0503E280,0x0503E2A0,34316,34319,3,2,0x08F51B9A,0x11EA3734,0x47A8DCD2,3,2,False
11857,2629409,2629410,0x0503E420,0x0503E440,34331,34334,3,2,0x8DCD2B73,0x1B9A56E6,0x6E695B9B,3,2,False
11858,2629422,2629423,0x0503E5C0,0x0503E5E0,34346,34349,3,2,0x95B9BC94,0x2B737929,0xADCDE4A5,3,2,False
11859,2629435,2629436,0x0503E760,0x0503E780,34361,34364,3,2,0xDE4A539D,0xBC94A73B,0xF2529CEC,3,2,False
11860,2629447,2629448,0x0503E8E0,0x0503E900,34375,34378,3,2,0x94E7603D,0x29CEC07B,0xA73B01ED,3,2,False
11861,2629462,2629463,0x0503EAC0,0x0503EAE0,34392,34395,3,2,0xC07B7201,0x80F6E403,0x03DB900F,3,2,False
11862,2629474,2629475,0x0503EC40,0x0503EC60,34406,34409,3,2,0xDC8078BB,0xB900F177,0xE403C5DE,3,2,False
11863,2629488,2629489,0x0503EE00,0x0503EE20,34422,34425,3,2,0x78BBD161,0xF177A2C3,0xC5DE8B0F,3,2,False
11864,2629501,2629502,0x0503EFA0,0x0503EFC0,34437,34440,3,2,0xE8B0F7F7,0xD161EFEF,0x4587BFBE,3,2,False
11865,2629503,2629504,0x0503EFE0,0x0503F000,34441,34443,2,1,0x8B0F7F7C,0x161EFEF8,0x2C3DFDF1,2,1,True
11866,2629513,2629514,0x0503F120,0x0503F140,34452,34455,3,2,0x7BFBE352,0xF7F7C6A4,0xDFDF1A92,3,2,False
11867,2629526,2629527,0x0503F2C0,0x0503F2E0,34467,34470,3,2,0xF1A926A9,0xE3524D52,0x8D493549,3,2,False
11868,2629539,2629540,0x0503F460,0x0503F480,34482,34485,3,2,0x93549D57,0x26A93AAF,0x9AA4EABC,3,2,False
11869,2629553,2629554,0x0503F620,0x0503F640,34498,34501,3,2,0x9D57925A,0x3AAF24B5,0xEABC92D7,3,2,False
11870,2629564,2629565,0x0503F780,0x0503F7A0,34511,34514,3,2,0xF24B5DB4,0xE496BB68,0x925AEDA0,3,2,False
11871,2629577,2629578,0x0503F920,0x0503F940,34526,34529,3,2,0xAEDA0CD4,0x5DB419A9,0x76D066A6,3,2,False
11872,2629589,2629590,0x0503FAA0,0x0503FAC0,34540,34543,3,2,0x83353726,0x066A6E4D,0x19A9B936,3,2,False
11873,2629602,2629603,0x0503FC40,0x0503FC60,34555,34558,3,2,0x9B9366A1,0x3726CD43,0xDC9B350F,3,2,False
11874,2629615,2629616,0x0503FDE0,0x0503FE00,34570,34573,3,2,0xB350FCD7,0x66A1F9AF,0x9A87E6BE,3,2,False
11875,2629628,2629629,0x0503FF80,0x0503FFA0,34585,34588,3,2,0x7E6BEBB6,0xFCD7D76D,0xF35F5DB7,3,2,False
11876,2629631,2629632,0x0503FFE0,0x05040000,34590,34592,2,1,0xCD7D76DD,0x9AFAEDBA,0x35F5DB75,2,1,True
11877,2629641,2629642,0x05040120,0x05040140,34601,34604,3,2,0xEBB6EB78,0xD76DD6F0,0x5DB75BC1,3,2,False
11878,2629653,2629654,0x050402A0,0x050402C0,34615,34618,3,2,0xBADE0DD4,0x75BC1BA9,0xD6F06EA5,3,2,False
11879,2629665,2629666,0x05040420,0x05040440,34629,34632,3,2,0x83752C74,0x06EA58E9,0x1BA963A4,3,2,False
11880,2629679,2629680,0x050405E0,0x05040600,34645,34648,3,2,0x2C7499DF,0x58E933BF,0x63A4CEFF,3,2,False
11881,2629692,2629693,0x05040780,0x050407A0,34660,34663,3,2,0x4CEFFB0F,0x99DFF61F,0x677FD87C,3,2,False
11882,2629705,2629706,0x05040920,0x05040940,34675,34678,3,2,0xFD87C192,0xFB0F8325,0xEC3E0C96,3,2,False
11883,2629718,2629719,0x05040AC0,0x05040AE0,34690,34693,3,2,0xE0C962A1,0xC192C542,0x064B1509,3,2,False
11884,2629731,2629732,0x05040C60,0x05040C80,34705,34708,3,2,0xB1509B1F,0x62A1363E,0x8A84D8FB,3,2,False
11885,2629745,2629746,0x05040E20,0x05040E40,34721,34724,3,2,0x9B1F7315,0x363EE62A,0xD8FB98AA,3,2,False
11886,2629758,2629759,0x05040FC0,0x05040FE0,34736,34739,3,2,0xB98AAFB3,0x73155F66,0xCC557D98,3,2,False
11887,2629759,2629760,0x05040FE0,0x05041000,34739,34742,3,2,0xCC557D98,0x98AAFB30,0x62ABECC0,3,2,True
11888,2629870,2629871,0x05041DC0,0x05041DE0,34852,34855,3,2,0x46D87A1B,0x8DB0F437,0x36C3D0DC,3,2,False
11889,2629883,2629884,0x05041F60,0x05041F80,34867,34870,3,2,0x3D0DC729,0x7A1B8E53,0xE86E394F,3,2,False
11890,2629887,2629888,0x05041FE0,0x05042000,34873,34875,2,1,0x4371CA79,0x86E394F2,0x0DC729E4,2,1,True
11891,2629897,2629898,0x05042120,0x05042140,34884,34887,3,2,0x8E53C8E2,0x1CA791C4,0x729E4711,3,2,False
11892,2629911,2629912,0x050422E0,0x05042300,34900,34903,3,2,0xC8E23EA1,0x91C47D43,0x4711F50E,3,2,False
11893,2629923,2629924,0x05042460,0x05042480,34914,34917,3,2,0x8FA87155,0x1F50E2AB,0x7D438AAD,3,2,False
11894,2629937,2629938,0x05042620,0x05042640,34930,34933,3,2,0x7155A7BA,0xE2AB4F75,0x8AAD3DD7,3,2,False
11895,2629949,2629950,0x050427A0,0x050427C0,34944,34947,3,2,0x69EEBDCF,0xD3DD7B9F,0x4F75EE7E,3,2,False
11896,2629961,2629962,0x05042920,0x05042940,34958,34961,3,2,0xAF73F609,0x5EE7EC12,0x7B9FB048,3,2,False
11897,2629973,2629974,0x05042AA0,0x05042AC0,34972,34975,3,2,0xFD8241B4,0xFB048369,0xEC120DA6,3,2,False
11898,2629986,2629987,0x05042C40,0x05042C60,34987,34990,3,2,0x20DA60F8,0x41B4C1F1,0x06D307C5,3,2,False
11899,2630000,2630001,0x05042E00,0x05042E20,35003,35006,3,2,0x60F8A0EA,0xC1F141D4,0x07C50750,3,2,False
11900,2630012,2630013,0x05042F80,0x05042FA0,35017,35020,3,2,0x283A823C,0x50750479,0x41D411E7,3,2,False
11901,2630015,2630016,0x05042FE0,0x05043000,35022,35024,2,1,0x0750479C,0x0EA08F39,0x1D411E73,2,1,True
11902,2630025,2630026,0x05043120,0x05043140,35033,35036,3,2,0x823CE7FF,0x0479CFFF,0x11E73FFC,3,2,False
11903,2630037,2630038,0x050432A0,0x050432C0,35047,35050,3,2,0x39FFE51A,0x73FFCA34,0xCFFF28D3,3,2,False
11904,2630050,2630051,0x05043440,0x05043460,35062,35065,3,2,0xF28D360E,0xE51A6C1D,0x9469B077,3,2,False
11905,2630063,2630064,0x050435E0,0x05043600,35077,35080,3,2,0x9B0771D9,0x360EE3B2,0xD83B8ECA,3,2,False
11906,2630076,2630077,0x05043780,0x050437A0,35092,35095,3,2,0xB8ECA06A,0x71D940D4,0xC7650351,3,2,False
11907,2630088,2630089,0x05043900,0x05043920,35106,35109,3,2,0x281A8A26,0x5035144D,0x40D45136,3,2,False
11908,2630098,2630099,0x05043A40,0x05043A60,35118,35121,3,2,0xA8A26CDB,0x5144D9B6,0x451366DA,3,2,False
11909,2630111,2630112,0x05043BE0,0x05043C00,35133,35136,3,2,0x366DA8CA,0x6CDB5195,0xB36D4657,3,2,False
11910,2630124,2630125,0x05043D80,0x05043DA0,35148,35151,3,2,0xD4657E61,0xA8CAFCC3,0xA32BF30C,3,2,False
11911,2630137,2630138,0x05043F20,0x05043F40,35163,35166,3,2,0xBF30C95E,0x7E6192BC,0xF9864AF3,3,2,False
11912,2630143,2630144,0x05043FE0,0x05044000,35171,35173,2,1,0x30C95E71,0x6192BCE3,0xC32579C6,2,1,True
11913,2630148,2630149,0x05044080,0x050440A0,35177,35180,3,2,0x32579C65,0x64AF38CB,0x92BCE32C,3,2,False
11914,2630162,2630163,0x05044240,0x05044260,35193,35196,3,2,0x9C6583AD,0x38CB075B,0xE32C1D6C,3,2,False
11915,2630175,2630176,0x050443E0,0x05044400,35208,35211,3,2,0xC1D6C138,0x83AD8270,0x0EB609C1,3,2,False
11916,2630188,2630189,0x05044580,0x050445A0,35223,35226,3,2,0x609C1ED8,0xC1383DB0,0x04E0F6C3,3,2,False
11917,2630201,2630202,0x05044720,0x05044740,35238,35241,3,2,0x0F6C39F0,0x1ED873E0,0x7B61CF82,3,2,False
11918,2630212,2630213,0x05044880,0x050448A0,35251,35254,3,2,0x873E0BE5,0x0E7C17CB,0x39F05F2C,3,2,False
11919,2630225,2630226,0x05044A20,0x05044A40,35266,35269,3,2,0x05F2C60A,0x0BE58C15,0x2F963056,3,2,False
11920,2630238,2630239,0x05044BC0,0x05044BE0,35281,35284,3,2,0x63056D5F,0xC60ADABE,0x182B6AF9,3,2,False
11921,2630250,2630251,0x05044D40,0x05044D60,35295,35298,3,2,0x5B57CC9A,0xB6AF9935,0xDABE64D4,3,2,False
11922,2630264,2630265,0x05044F00,0x05044F20,35311,35314,3,2,0xCC9A81EC,0x993503D9,0x64D40F67,3,2,False
11923,2630271,2630272,0x05044FE0,0x05045000,35320,35322,2,1,0x3503D9D9,0x6A07B3B2,0xD40F6765,2,1,True
11924,2630275,2630276,0x05045060,0x05045080,35325,35328,3,2,0xA07B3B2F,0x40F6765E,0x03D9D979,3,2,False
11925,2630289,2630290,0x05045220,0x05045240,35341,35344,3,2,0x3B2F22B0,0x765E4560,0xD9791581,3,2,False
11926,2630302,2630303,0x050453C0,0x050453E0,35356,35359,3,2,0x91581023,0x22B02046,0x8AC08119,3,2,False
11927,2630314,2630315,0x05045540,0x05045560,35370,35373,3,2,0x0408CE49,0x08119C92,0x2046724A,3,2,False
11928,2630328,2630329,0x05045700,0x05045720,35386,35389,3,2,0xCE494260,0x9C9284C1,0x724A1305,3,2,False
11929,2630342,2630343,0x050458C0,0x050458E0,35402,35405,3,2,0x4260A314,0x84C14628,0x130518A2,3,2,False
11930,2630355,2630356,0x05045A60,0x05045A80,35417,35420,3,2,0x518A2D20,0xA3145A40,0x8C516902,3,2,False
11931,2630369,2630370,0x05045C20,0x05045C40,35433,35436,3,2,0x2D205310,0x5A40A621,0x69029887,3,2,False
11932,2630382,2630383,0x05045DC0,0x05045DE0,35448,35451,3,2,0x29887001,0x5310E002,0x4C438009,3,2,False
11933,2630395,2630396,0x05045F60,0x05045F80,35463,35466,3,2,0x380090FD,0x700121FB,0xC00487EF,3,2,False
11934,2630399,2630400,0x05045FE0,0x05046000,35469,35472,3,2,0x00243F7C,0x00487EF8,0x0121FBE1,3,2,True
11935,2630499,2630500,0x05046C60,0x05046C80,35571,35574,3,2,0xDE42E1DB,0xBC85C3B7,0xF2170EDC,3,2,False
11936,2630512,2630513,0x05046E00,0x05046E20,35586,35589,3,2,0x70EDC579,0xE1DB8AF2,0x876E2BC9,3,2,False
11937,2630525,2630526,0x05046FA0,0x05046FC0,35601,35604,3,2,0xE2BC9CD9,0xC57939B3,0x15E4E6CF,3,2,False
11938,2630527,2630528,0x05046FE0,0x05047000,35605,35607,2,1,0x2BC9CD9F,0x57939B3F,0xAF27367F,2,1,True
11939,2630537,2630538,0x05047120,0x05047140,35616,35619,3,2,0x4E6CFE85,0x9CD9FD0B,0x7367F42C,3,2,False
11940,2630550,2630551,0x050472C0,0x050472E0,35631,35634,3,2,0x7F42C6EB,0xFE858DD7,0xFA16375C,3,2,False
11941,2630562,2630563,0x05047440,0x05047460,35645,35648,3,2,0xB1BAE637,0x6375CC6F,0x8DD731BD,3,2,False
11942,2630576,2630577,0x05047600,0x05047620,35661,35664,3,2,0xE637AC84,0xCC6F5908,0x31BD6420,3,2,False
11943,2630588,2630589,0x05047780,0x050477A0,35675,35678,3,2,0xEB210554,0xD6420AA9,0x59082AA4,3,2,False
11944,2630601,2630602,0x05047920,0x05047940,35690,35693,3,2,0x82AA468B,0x05548D16,0x15523459,3,2,False
